channel,PRN,pseudorange_m,doppler_hz,carrier_phase_cycles,rx_time,tow_s,valid_flag
2306,27.0,-2412781.308735187,1500.0350327889996,-41922.51868974404,58.06,58.068048172141594,1.0
2307,27.0,-2412781.32388852,1499.9448633214135,-41952.518963935174,58.08,58.08804817219214,1.0
2308,27.0,-2412781.3204224706,1500.6364837344154,-41982.52039156728,58.1,58.108048172180574,1.0
2309,27.0,-2412781.335204986,1500.155763524292,-42012.5214546674,58.12,58.12804817222989,1.0
2310,27.0,-2412781.3379882956,1499.9303804511173,-42042.52186583713,58.14,58.14804817223917,1.0
2311,27.0,-2412781.3234326327,1500.6388645621744,-42072.52301791149,58.16,58.168048172190616,1.0
2312,27.0,-2412781.31391572,1500.5306051838572,-42102.52432893518,58.18,58.18804817215887,1.0
2313,27.0,-2412781.290973047,1500.3896290217615,-42132.524996354296,58.2,58.20804817208234,1.0
2314,27.0,-2412781.2796653057,1500.3943568128368,-42162.52530275629,58.22,58.22804817204462,1.0
2315,27.0,-2412781.2793991896,1500.1031331169927,-42192.5255268731,58.24,58.24804817204374,1.0
2316,27.0,-2412781.304998659,1499.588543818508,-42222.52573796516,58.26,58.26804817212913,1.0
2317,27.0,-2412781.329681992,1499.9542665380259,-42252.52667135769,58.28,58.28804817221146,1.0
2318,27.0,-2412781.3110124404,1500.5598161843945,-42282.52803660073,58.3,58.30804817214919,1.0
2319,27.0,-2412781.30315548,1500.494187763365,-42312.529238884505,58.32,58.32804817212298,1.0
2320,27.0,-2412781.3244927335,1500.1544586710945,-42342.52977745155,58.34,58.348048172194154,1.0
2321,27.0,-2412781.329681992,1499.5456687895605,-42372.52995531945,58.36,58.368048172211466,1.0
2322,27.0,-2412781.321630898,1499.5951059084534,-42402.530319470294,58.38,58.38804817218461,1.0
2323,27.0,-2412781.322409614,1499.8680992487464,-42432.53126211469,58.4,58.40804817218721,1.0
2324,27.0,-2412781.3080393597,1500.0599101412083,-42462.53196658928,58.42,58.42804817213927,1.0
2325,27.0,-2412781.323053091,1499.960985727539,-42492.53263722899,58.44,58.44804817218935,1.0
2326,27.0,-2412781.319868426,1500.6478303930855,-42522.534327106405,58.46,58.468048172178726,1.0
2327,27.0,-2412781.326420983,1500.6355536582967,-42552.53607383054,58.48,58.488048172200585,1.0
2328,27.0,-2412781.335739399,1500.1501600506103,-42582.536948383386,58.5,58.50804817223167,1.0
2329,27.0,-2412781.3383634756,1499.9287264693626,-42612.53729344896,58.52,58.528048172240425,1.0
2330,27.0,-2412781.318899939,1500.2421794183135,-42642.53802209554,58.54,58.5480481721755,1.0
2331,27.0,-2412781.3112349305,1499.6448748005453,-42672.53858714055,58.56,58.56804817214993,1.0
2332,27.0,-2412781.3071232233,1499.6524478746765,-42702.53925163039,58.58,58.58804817213622,1.0
2333,27.0,-2412781.3134445646,1500.048896531985,-42732.540380148625,58.6,58.608048172157304,1.0
2334,27.0,-2412781.3341797856,1500.1581305124776,-42762.54149510898,58.62,58.628048172226464,1.0
2335,27.0,-2412781.346096103,1499.4638795051847,-42792.54149799275,58.64,58.648048172266215,1.0
2336,27.0,-2412781.322970202,1499.8697338149443,-42822.54183594249,58.66,58.668048172189074,1.0
2337,27.0,-2412781.290953415,1500.4334514028533,-42852.54291839434,58.68,58.688048172082276,1.0
2338,27.0,-2412781.287502635,1500.121883126484,-42882.543605919316,58.7,58.70804817207077,1.0
2339,27.0,-2412781.3038818454,1500.0670153034857,-42912.544598581284,58.72,58.728048172125405,1.0
2340,27.0,-2412781.3120354596,1500.5490157496577,-42942.546395480815,58.74,58.7480481721526,1.0
2341,27.0,-2412781.3021062855,1500.4884339830987,-42972.547439591304,58.76,58.76804817211948,1.0
2342,27.0,-2412781.323057453,1500.1515586902892,-43002.547889870424,58.78,58.78804817218936,1.0
2343,27.0,-2412781.327651223,1499.5442292418618,-43032.54801530921,58.8,58.80804817220469,1.0
2344,27.0,-2412781.307295544,1499.6675193002156,-43062.548427832575,58.82,58.82804817213679,1.0
2345,27.0,-2412781.3084167205,1499.6638601310342,-43092.54938247928,58.84,58.84804817214053,1.0
2346,27.0,-2412781.3069356335,1499.6617655199893,-43122.55028205069,58.86,58.86804817213559,1.0
2347,27.0,-2412781.307278094,1499.6606654170798,-43152.55114872135,58.88,58.888048172136735,1.0
2348,27.0,-2412781.3084865212,1499.659495306196,-43182.5519886506,58.9,58.90804817214077,1.0
2349,27.0,-2412781.3071014103,1499.659008495043,-43212.55281410872,58.92,58.928048172136144,1.0
2350,27.0,-2412781.307729618,1499.658689936153,-43242.553632684205,58.94,58.948048172138236,1.0
2351,27.0,-2412781.322828419,1499.5846419782538,-43272.554369192214,58.96,58.9680481721886,1.0
2352,27.0,-2412781.3412340363,1499.4832757583556,-43302.55476611134,58.98,58.98804817225,1.0
2353,27.0,-2412781.340985371,1499.4997584951595,-43332.554954538995,59.0,59.00804817224917,1.0
2354,27.0,-2412781.329655817,1499.581970463189,-43362.55546819352,59.02,59.02804817221138,1.0
2355,27.0,-2412781.3234915272,1499.6141700674166,-43392.556372370884,59.04,59.04804817219082,1.0
2356,27.0,-2412781.3222307493,1499.8776536841542,-43422.55757843324,59.06,59.06804817218661,1.0
2357,27.0,-2412781.305131717,1500.0638061009886,-43452.55840865053,59.08,59.088048172129575,1.0
2358,27.0,-2412781.310009053,1499.873171806296,-43482.559023020425,59.1,59.10804817214584,1.0
2359,27.0,-2412781.284475022,1500.427320816524,-43512.56021866487,59.12,59.12804817206067,1.0
2360,27.0,-2412781.2891080547,1500.5072998785447,-43542.56130932854,59.14,59.14804817207612,1.0
2361,27.0,-2412781.3005815726,1500.5420244867469,-43572.562562314786,59.16,59.168048172114396,1.0
2362,27.0,-2412781.291055935,1500.4023543451667,-43602.563582258554,59.18,59.188048172082624,1.0
2363,27.0,-2412781.299250994,1500.0283974473548,-43632.56370975203,59.2,59.208048172109955,1.0
2364,27.0,-2412781.315778531,1499.5584149982774,-43662.56363478733,59.22,59.22804817216509,1.0
2365,27.0,-2412781.311747531,1500.0680842311608,-43692.5646632553,59.24,59.24804817215164,1.0
2366,27.0,-2412781.3210310466,1500.242347670216,-43722.5661317525,59.26,59.26804817218261,1.0
2367,27.0,-2412781.3121248917,1499.6436496871297,-43752.56667891609,59.28,59.2880481721529,1.0
2368,27.0,-2412781.302717043,1499.9537033904885,-43782.56763078333,59.3,59.30804817212152,1.0
2369,27.0,-2412781.301214143,1500.4918460714314,-43812.568774824584,59.32,59.3280481721165,1.0
2370,27.0,-2412781.306320513,1500.529590955814,-43842.56966176306,59.34,59.34804817213354,1.0
2371,27.0,-2412781.2953726826,1500.0969122438726,-43872.570219413865,59.36,59.36804817209702,1.0
2372,27.0,-2412781.3049506713,1500.0467483871141,-43902.57068412039,59.38,59.38804817212897,1.0
2373,27.0,-2412781.3336104723,1500.1561044394225,-43932.571761244486,59.4,59.40804817222457,1.0
2374,27.0,-2412781.326318463,1499.8396265512567,-43962.57209747022,59.42,59.42804817220024,1.0
2375,27.0,-2412781.2892738315,1500.4170863260053,-43992.57278927997,59.44,59.448048172076675,1.0
2376,27.0,-2412781.2925719228,1500.4983304986413,-44022.57360210093,59.46,59.46804817208768,1.0
2377,27.0,-2412781.313730312,1500.6288303616368,-44052.57481693403,59.48,59.48804817215825,1.0
2378,27.0,-2412781.312711655,1500.5322382799168,-44082.576165632345,59.5,59.50804817215486,1.0
2379,27.0,-2412781.308663205,1500.0179158745725,-44112.57649991737,59.52,59.528048172141354,1.0
2380,27.0,-2412781.3120376407,1499.8472790605556,-44142.57643206776,59.54,59.54804817215261,1.0
2381,27.0,-2412781.2890731543,1500.1145900840384,-44172.57696773023,59.56,59.568048172076004,1.0
2382,27.0,-2412781.299198643,1499.667293105236,-44202.57742679993,59.58,59.58804817210978,1.0
2383,27.0,-2412781.310048316,1499.661930832057,-44232.57837850215,59.6,59.60804817214597,1.0
2384,27.0,-2412781.3087308244,1499.6593955918102,-44262.579230635514,59.62,59.628048172141575,1.0
2385,27.0,-2412781.32110521,1499.5846658043295,-44292.57997240597,59.64,59.648048172182854,1.0
2386,27.0,-2412781.3335101334,1499.9516315841508,-44322.58082517387,59.66,59.66804817222423,1.0
2387,27.0,-2412781.3329081014,1500.17765912696,-44352.58174257763,59.68,59.688048172222224,1.0
2388,27.0,-2412781.3256226354,1499.8519409517182,-44382.58239896196,59.7,59.70804817219792,1.0
2389,27.0,-2412781.288567098,1500.4237884324339,-44412.58326547968,59.72,59.72804817207432,1.0
2390,27.0,-2412781.280282607,1500.4132527196737,-44442.58407910132,59.74,59.74804817204669,1.0
2391,27.0,-2412781.279545335,1500.113274077996,-44472.58459297761,59.76,59.768048172044224,1.0
2392,27.0,-2412781.287090373,1499.9705776324558,-44502.58535895626,59.78,59.788048172069395,1.0
2393,27.0,-2412781.2886456237,1500.4136460013272,-44532.58668086111,59.8,59.80804817207458,1.0
2394,27.0,-2412781.28530827,1500.1091533930603,-44562.58706057992,59.82,59.82804817206345,1.0
2395,27.0,-2412781.3032863564,1500.0592845721364,-44592.587855208476,59.84,59.84804817212342,1.0
2396,27.0,-2412781.3253936013,1500.635062436852,-44622.58962880479,59.86,59.868048172197156,1.0
2397,27.0,-2412781.328261981,1500.6197751070229,-44652.590982465656,59.88,59.88804817220673,1.0
2398,27.0,-2412781.3286284353,1500.6111913536963,-44682.59209942306,59.9,59.90804817220795,1.0
2399,27.0,-2412781.328061303,1500.6060211588233,-44712.593084372726,59.92,59.928048172206054,1.0
2400,27.0,-2412781.3383154874,1500.132236295567,-44742.59350391246,59.94,59.94804817224026,1.0
2401,27.0,-2412781.328680786,1499.8272436131995,-44772.59348388185,59.96,59.96804817220812,1.0
2402,27.0,-2412781.3018990643,1500.498772902762,-44802.59407858697,59.98,59.98804817211879,1.0
2403,27.0,-2412781.3184571397,1500.6253720913298,-44832.59517383041,60.0,60.00804817217402,1.0
2404,27.0,-2412781.3152637496,1500.531534094257,-44862.59648385003,60.02,60.028048172163366,1.0
2405,27.0,-2412781.2923079883,1500.3909479691752,-44892.59717607437,60.04,60.048048172086794,1.0
2406,27.0,-2412781.2925522914,1500.4838485388136,-44922.59760392477,60.06,60.068048172087614,1.0
2407,27.0,-2412781.3135318155,1500.6216176180542,-44952.59861673841,60.08,60.08804817215759,1.0
2408,27.0,-2412781.3254023264,1500.6200668996987,-44982.5999665757,60.1,60.108048172197186,1.0
2409,27.0,-2412781.314336707,1500.5205609970476,-45012.60100374307,60.12,60.12804817216028,1.0
2410,27.0,-2412781.3026472423,1500.4728563306855,-45042.601612213526,60.14,60.148048172121285,1.0
2411,27.0,-2412781.306514647,1500.5202553648573,-45072.602222135734,60.16,60.168048172134185,1.0
2412,27.0,-2412781.2917866632,1500.3916789209545,-45102.602934728166,60.18,60.18804817208506,1.0
2413,27.0,-2412781.2823090134,1500.3959422568087,-45132.60327262643,60.2,60.208048172053445,1.0
2414,27.0,-2412781.2749755597,1500.402672599543,-45162.60380863829,60.22,60.228048172028984,1.0
2415,27.0,-2412781.272720119,1500.406598265286,-45192.60444461004,60.24,60.24804817202146,1.0
2416,27.0,-2412781.2742601004,1500.4093820564492,-45222.60513626662,60.26,60.268048172026596,1.0
2417,27.0,-2412781.273034223,1500.4111819346438,-45252.60587137581,60.28,60.288048172022506,1.0
2418,27.0,-2412781.2735184664,1500.4111075163814,-45282.60662957457,60.3,60.30804817202412,1.0
2419,27.0,-2412781.2749908282,1500.4115763818872,-45312.60739667441,60.32,60.328048172029035,1.0
2420,27.0,-2412781.273577361,1500.412941511256,-45342.60817715167,60.34,60.34804817202432,1.0
2421,27.0,-2412781.2739678095,1500.4131574155751,-45372.60896859047,60.36,60.368048172025624,1.0
2422,27.0,-2412781.275224225,1500.4133091922874,-45402.60976662509,60.38,60.38804817202981,1.0
2423,27.0,-2412781.274107411,1500.413742471019,-45432.61057108079,60.4,60.408048172026085,1.0
2424,27.0,-2412781.284680062,1500.501161941565,-45462.61145769426,60.42,60.42804817206135,1.0
2425,27.0,-2412781.3096753177,1500.6311720535016,-45492.61271724163,60.44,60.44804817214473,1.0
2426,27.0,-2412781.32371838,1500.6246505690376,-45522.61420560821,60.46,60.46804817219157,1.0
2427,27.0,-2412781.314347613,1500.5231215334143,-45552.615311256144,60.48,60.48804817216031,1.0
2428,27.0,-2412781.3031271235,1500.4739014310821,-45582.61596008863,60.5,60.508048172122884,1.0
2429,27.0,-2412781.316864807,1500.610861895219,-45612.61667559614,60.52,60.52804817216871,1.0
2430,27.0,-2412781.313717224,1500.5228044446458,-45642.617762293965,60.54,60.54804817215821,1.0
2431,27.0,-2412781.2908247197,1500.3855812857103,-45672.61831682472,60.56,60.56804817208185,1.0
2432,27.0,-2412781.279573692,1500.3920895392312,-45702.618561078765,60.58,60.58804817204432,1.0
2433,27.0,-2412781.2756735682,1500.4005765183936,-45732.6190366871,60.6,60.60804817203131,1.0
2434,27.0,-2412781.274476047,1500.405377562162,-45762.6196365613,60.62,60.62804817202731,1.0
2435,27.0,-2412781.2734159464,1500.407768376174,-45792.62030915957,60.64,60.64804817202378,1.0
2436,27.0,-2412781.2738347515,1500.409279401881,-45822.62101013173,60.66,60.66804817202518,1.0
2437,27.0,-2412781.275119524,1500.4096426726312,-45852.621730909515,60.68,60.68804817202946,1.0
2438,27.0,-2412781.274028885,1500.4093747059812,-45882.622452854965,60.7,60.708048172025826,1.0
2439,27.0,-2412781.2730625793,1500.4092526356687,-45912.62316846955,60.72,60.7280481720226,1.0
2440,27.0,-2412781.2735751797,1500.4092288096438,-45942.62388216518,60.74,60.74804817202431,1.0
2441,27.0,-2412781.2749515655,1500.4093017578125,-45972.62459530831,60.76,60.768048172028905,1.0
2442,27.0,-2412781.2739569033,1500.4094000021,-46002.62531106393,60.78,60.78804817202558,1.0
2443,27.0,-2412781.2730931174,1500.4096932648686,-46032.626031747735,60.8,60.8080481720227,1.0
2444,27.0,-2412781.2736995122,1500.4098629872312,-46062.62675452762,60.82,60.82804817202473,1.0
2445,27.0,-2412781.286732644,1500.4977677989145,-46092.62756680023,60.84,60.848048172068204,1.0
2446,27.0,-2412781.3125764164,1500.6278776251606,-46122.62875829339,60.86,60.8680481721544,1.0
2447,27.0,-2412781.3268354256,1500.6218191258201,-46152.6301758438,60.88,60.88804817220197,1.0
2448,27.0,-2412781.3147271555,1500.52038686438,-46182.631216953116,60.9,60.90804817216158,1.0
2449,27.0,-2412781.303484853,1500.4711920581967,-46212.6318118554,60.92,60.92804817212408,1.0
2450,27.0,-2412781.3213931387,1500.6085931515313,-46242.63248181565,60.94,60.94804817218382,1.0
2451,27.0,-2412781.3173555946,1500.5210225119617,-46272.633528410246,60.96,60.96804817217035,1.0
2452,27.0,-2412781.3022131682,1500.4716535731825,-46302.63413568803,60.98,60.98804817211984,1.0
2453,27.0,-2412781.304337732,1500.5174477477483,-46332.63471660647,61.0,61.00804817212693,1.0
2454,27.0,-2412781.2912631566,1500.3891169144872,-46362.63538304489,61.02,61.02804817208331,1.0
2455,27.0,-2412781.2946528615,1500.4822139727823,-46392.63577515357,61.04,61.04804817209462,1.0
2456,27.0,-2412781.302525091,1500.52920238909,-46422.63665816261,61.06,61.068048172120875,1.0
2457,27.0,-2412781.2893589013,1500.3961390498966,-46452.63749682364,61.08,61.08804817207696,1.0
2458,27.0,-2412781.2926504486,1500.4857466612914,-46482.63798653162,61.1,61.10804817208794,1.0
2459,27.0,-2412781.30225025,1500.530567518465,-46512.638918670425,61.12,61.12804817211996,1.0
2460,27.0,-2412781.291801932,1500.3967970535073,-46542.639777040444,61.14,61.14804817208511,1.0
2461,27.0,-2412781.2825838546,1500.3981351121506,-46572.64018541491,61.16,61.16804817205436,1.0
2462,27.0,-2412781.27550561,1500.4032308887747,-46602.64074674221,61.18,61.18804817203075,1.0
2463,27.0,-2412781.2850617855,1500.4939389073063,-46632.641473365176,61.2,61.208048172062625,1.0
2464,27.0,-2412781.3115621223,1500.6257085958514,-46662.64261422418,61.22,61.22804817215102,1.0
2465,27.0,-2412781.3235460594,1500.6208931555707,-46692.64400765913,61.24,61.248048172191,1.0
2466,27.0,-2412781.3140749536,1500.5199968274444,-46722.64504648319,61.26,61.2680481721594,1.0
2467,27.0,-2412781.3027454,1500.4709479175442,-46752.645635951594,61.28,61.28804817212161,1.0
2468,27.0,-2412781.3048132504,1500.51722743313,-46782.64620474302,61.3,61.30804817212851,1.0
2469,27.0,-2412781.303244912,1500.4766302197197,-46812.646947416244,61.32,61.32804817212328,1.0
2470,27.0,-2412781.3209241643,1500.6112713479138,-46842.6476953098,61.34,61.34804817218225,1.0
2471,27.0,-2412781.3166554044,1500.5213857827307,-46872.64877511052,61.36,61.36804817216801,1.0
2472,27.0,-2412781.291740856,1500.383849945407,-46902.64930255392,61.38,61.38804817208491,1.0
2473,27.0,-2412781.282359183,1500.3910162025425,-46932.64951932768,61.4,61.40804817205361,1.0
2474,27.0,-2412781.275136974,1500.399623781918,-46962.64997631939,61.42,61.42804817202952,1.0
2475,27.0,-2412781.28455791,1500.4927970327096,-46992.65065335316,61.44,61.44804817206094,1.0
2476,27.0,-2412781.301393008,1500.5355188688761,-47022.65169236884,61.46,61.4680481721171,1.0
2477,27.0,-2412781.3034128705,1500.4879204057752,-47052.65271648955,61.48,61.48804817212384,1.0
2478,27.0,-2412781.31709166,1500.6185182081977,-47082.65364055888,61.5,61.50804817216947,1.0
2479,27.0,-2412781.3254437707,1500.6177505039589,-47112.654929934346,61.52,61.52804817219732,1.0
2480,27.0,-2412781.31437597,1500.5191705715617,-47142.65592130795,61.54,61.54804817216041,1.0
2481,27.0,-2412781.3029482584,1500.4714629650186,-47172.65650802706,61.56,61.56804817212229,1.0
2482,27.0,-2412781.304917952,1500.5188172873823,-47202.65709720606,61.58,61.58804817212886,1.0
2483,27.0,-2412781.2916906867,1500.3911682837754,-47232.657791506615,61.6,61.608048172084736,1.0
2484,27.0,-2412781.2938610576,1500.4842147498007,-47262.65821927901,61.62,61.62804817209198,1.0
2485,27.0,-2412781.3133442258,1500.621934706847,-47292.6592294055,61.64,61.64804817215697,1.0
2486,27.0,-2412781.3136561485,1500.5298771722853,-47322.66049347416,61.66,61.66804817215801,1.0
2487,27.0,-2412781.3037422434,1500.4783168481858,-47352.66125924191,61.68,61.68804817212494,1.0
2488,27.0,-2412781.3172988812,1500.613910712836,-47382.66204714596,61.7,61.70804817217016,1.0
2489,27.0,-2412781.3139615273,1500.524681681273,-47412.663180413445,61.72,61.72804817215903,1.0
2490,27.0,-2412781.290879252,1500.3868511109795,-47442.663764741934,61.74,61.74804817208203,1.0
2491,27.0,-2412781.279438453,1500.3934814348122,-47472.6640369297,61.76,61.76804817204387,1.0
2492,27.0,-2412781.275348558,1500.4018448735683,-47502.6645413189,61.78,61.78804817203023,1.0
2493,27.0,-2412781.2739590844,1500.4065014910927,-47532.66516143257,61.8,61.80804817202559,1.0
2494,27.0,-2412781.27270485,1500.4089637831803,-47562.665848592966,61.82,61.82804817202141,1.0
2495,27.0,-2412781.273169462,1500.4103542086682,-47592.66657246102,61.84,61.848048172022956,1.0
2496,27.0,-2412781.2746287365,1500.4116002079122,-47622.66732233652,61.86,61.86804817202783,1.0
2497,27.0,-2412781.2732021813,1500.4127211966559,-47652.66809542094,61.88,61.88804817202307,1.0
2498,27.0,-2412781.2851403113,1500.5013093080136,-47682.668974711705,61.9,61.90804817206289,1.0
2499,27.0,-2412781.3143956014,1500.631685630871,-47712.67024596326,61.92,61.92804817216047,1.0
2500,27.0,-2412781.3172050864,1500.534752634156,-47742.6716564236,61.94,61.94804817216985,1.0
2501,27.0,-2412781.2926635365,1500.3926048912153,-47772.67239497587,61.96,61.96804817208798,1.0
2502,27.0,-2412781.2815521103,1500.3965779044893,-47802.67275045437,61.98,61.98804817205092,1.0
2503,27.0,-2412781.2760116663,1500.4035270917313,-47832.67330342387,62.0,62.00804817203244,1.0
2504,27.0,-2412781.273806395,1500.4076983681925,-47862.673956220366,62.02,62.02804817202508,1.0
2505,27.0,-2412781.2750366353,1500.4101100680437,-47892.67466787286,62.04,62.04804817202918,1.0
2506,27.0,-2412781.2852755506,1500.4992355828008,-47922.67550338217,62.06,62.06804817206334,1.0
2507,27.0,-2412781.2987056742,1500.5396410232895,-47952.6766519741,62.08,62.08804817210814,1.0
2508,27.0,-2412781.301824901,1500.490553890256,-47982.67774943169,62.1,62.108048172118544,1.0
2509,27.0,-2412781.3060173155,1500.5294241736588,-48012.67862313963,62.12,62.12804817213253,1.0
2510,27.0,-2412781.2916012546,1500.3969697160594,-48042.679474274984,62.14,62.14804817208444,1.0
2511,27.0,-2412781.293989753,1500.4867723459856,-48072.67998286965,62.16,62.168048172092405,1.0
2512,27.0,-2412781.3021106482,1500.531715273427,-48102.68093459322,62.18,62.188048172119494,1.0
2513,27.0,-2412781.2916928683,1500.3979686344883,-48132.68181549727,62.2,62.208048172084744,1.0
2514,27.0,-2412781.282496603,1500.399233744963,-48162.682245546835,62.22,62.22804817205407,1.0
2515,27.0,-2412781.2870096657,1500.4922581593119,-48192.682915466845,62.24,62.248048172069126,1.0
2516,27.0,-2412781.2987689315,1500.534444062186,-48222.683953617336,62.26,62.26804817210835,1.0
2517,27.0,-2412781.3033278007,1500.4867979469357,-48252.68497156903,62.28,62.28804817212355,1.0
2518,27.0,-2412781.307522397,1500.5259288463944,-48282.68577835568,62.3,62.308048172137546,1.0
2519,27.0,-2412781.2910821107,1500.392600480929,-48312.68655382171,62.32,62.32804817208271,1.0
2520,27.0,-2412781.279872527,1500.3949389280922,-48342.6868911704,62.34,62.34804817204532,1.0
2521,27.0,-2412781.27600076,1500.4008891969063,-48372.68739492188,62.36,62.3680481720324,1.0
2522,27.0,-2412781.2861589678,1500.4924025855228,-48402.68807139579,62.38,62.388048172066284,1.0
2523,27.0,-2412781.3001365922,1500.533832240476,-48432.68908945229,62.4,62.40804817211291,1.0
2524,27.0,-2412781.2906349488,1500.3977453796974,-48462.689988203834,62.42,62.42804817208122,1.0
2525,27.0,-2412781.2794755343,1500.3978895014284,-48492.69040644924,62.44,62.44804817204399,1.0
2526,27.0,-2412781.2756517553,1500.4026205372124,-48522.69095940502,62.46,62.46804817203124,1.0
2527,27.0,-2412781.274524035,1500.4052525516622,-48552.69157957269,62.48,62.488048172027476,1.0
2528,27.0,-2412781.2735293726,1500.4066682732682,-48582.6922438858,62.5,62.50804817202416,1.0
2529,27.0,-2412781.2722446006,1500.4082566574239,-48612.69292692158,62.52,62.52804817201987,1.0
2530,27.0,-2412781.272933884,1500.4098168052744,-48642.693636984775,62.54,62.54804817202217,1.0
2531,27.0,-2412781.2861807807,1500.4987711276085,-48672.69446071626,62.56,62.56804817206636,1.0
2532,27.0,-2412781.3119002203,1500.6293662949342,-48702.69567274779,62.58,62.58804817215215,1.0
2533,27.0,-2412781.3260392593,1500.6230636549699,-48732.697113054746,62.6,62.60804817219931,1.0
2534,27.0,-2412781.315296469,1500.521534619315,-48762.69817920414,62.62,62.62804817216348,1.0
2535,27.0,-2412781.3041850426,1500.4720689063374,-48792.69879400958,62.64,62.648048172126416,1.0
2536,27.0,-2412781.318033972,1500.6089102403187,-48822.69947258975,62.66,62.66804817217261,1.0
2537,27.0,-2412781.326564947,1500.6118970093526,-48852.7006167553,62.68,62.688048172201064,1.0
2538,27.0,-2412781.3278017314,1500.605897618412,-48882.70160752633,62.7,62.70804817220519,1.0
2539,27.0,-2412781.3162671374,1500.5117078068924,-48912.70240945735,62.72,62.728048172166716,1.0
2540,27.0,-2412781.291243525,1500.3786797505188,-48942.70278136486,62.74,62.748048172083244,1.0
2541,27.0,-2412781.2799466904,1500.3877232442892,-48972.702917724935,62.76,62.76804817204557,1.0
2542,27.0,-2412781.27600076,1500.3975024046501,-49002.703323125534,62.78,62.788048172032404,1.0
2543,27.0,-2412781.274530579,1500.4032561848928,-49032.70386741165,62.8,62.8080481720275,1.0
2544,27.0,-2412781.273075667,1500.406303532424,-49062.704495905535,62.82,62.82804817202265,1.0
2545,27.0,-2412781.2734333966,1500.4080601688495,-49092.705170326946,62.84,62.84804817202384,1.0
2546,27.0,-2412781.2862200434,1500.4971589174281,-49122.70596093479,62.86,62.86804817206649,1.0
2547,27.0,-2412781.3002587436,1500.5371013726922,-49152.707053924256,62.88,62.888048172113315,1.0
2548,27.0,-2412781.3023724016,1500.4881139541221,-49182.70809338841,62.9,62.90804817212037,1.0
2549,27.0,-2412781.304577673,1500.5272016119663,-49212.708918788354,62.92,62.928048172127724,1.0
2550,27.0,-2412781.2915728977,1500.3946265540974,-49242.70972027491,62.94,62.94804817208435,1.0
2551,27.0,-2412781.282398446,1500.3968920530951,-49272.71009446342,62.96,62.96804817205374,1.0
2552,27.0,-2412781.286933321,1500.4908692039173,-49302.710728397506,62.98,62.98804817206887,1.0
2553,27.0,-2412781.3123124815,1500.6244893628239,-49332.71183825678,63.0,63.00804817215352,1.0
2554,27.0,-2412781.3286240725,1500.6203825183866,-49362.7132242336,63.02,63.02804817220793,1.0
2555,27.0,-2412781.328091841,1500.6110692833843,-49392.714343376734,63.04,63.04804817220616,1.0
2556,27.0,-2412781.3165856036,1500.515416098204,-49422.71522775244,63.06,63.06804817216778,1.0
2557,27.0,-2412781.2915772605,1500.3815350197553,-49452.71566075196,63.08,63.08804817208436,1.0
2558,27.0,-2412781.2803022387,1500.3901393544209,-49482.71584866642,63.1,63.10804817204675,1.0
2559,27.0,-2412781.287941071,1500.4874318194652,-49512.71638860536,63.12,63.12804817207223,1.0
2560,27.0,-2412781.3144915774,1500.6231271736563,-49542.71744972027,63.14,63.14804817216079,1.0
2561,27.0,-2412781.3171745487,1500.5296792134707,-49572.718733116206,63.16,63.16804817216974,1.0
2562,27.0,-2412781.2925130283,1500.3895337176648,-49602.719397678826,63.18,63.188048172087484,1.0
2563,27.0,-2412781.281292538,1500.3952871933839,-49632.719712632905,63.2,63.208048172050056,1.0
2564,27.0,-2412781.2872037995,1500.4911639367913,-49662.72033804776,63.22,63.22804817206977,1.0
2565,27.0,-2412781.2988692704,1500.53488616148,-49692.721368296414,63.24,63.24804817210868,1.0
2566,27.0,-2412781.3033430697,1500.4883386790475,-49722.72240783557,63.26,63.268048172123606,1.0
2567,27.0,-2412781.3210463156,1500.61988627776,-49752.723354525355,63.28,63.288048172182656,1.0
2568,27.0,-2412781.3168015503,1500.5285596948454,-49782.72458798395,63.3,63.3080481721685,1.0
2569,27.0,-2412781.2919000895,1500.3894860656158,-49812.725238283085,63.32,63.32804817208544,1.0
2570,27.0,-2412781.2825293224,1500.3953348454354,-49842.72555178042,63.34,63.34804817205418,1.0
2571,27.0,-2412781.275309295,1500.4030402805745,-49872.72608531819,63.36,63.36804817203009,1.0
2572,27.0,-2412781.273169462,1500.4074780535923,-49902.72673291218,63.38,63.388048172022955,1.0
2573,27.0,-2412781.274593836,1500.4099894678247,-49932.72743988521,63.4,63.40804817202771,1.0
2574,27.0,-2412781.273130199,1500.4114528414807,-49962.72818378992,63.42,63.42804817202283,1.0
2575,27.0,-2412781.2850312474,1500.5002836233657,-49992.72903888676,63.44,63.44804817206253,1.0
2576,27.0,-2412781.3006426487,1500.5398583976248,-50022.73019612866,63.46,63.4680481721146,1.0
2577,27.0,-2412781.2916885056,1500.4027993846535,-50052.73121084298,63.48,63.48804817208473,1.0
2578,27.0,-2412781.2940660976,1500.4906994818216,-50082.73181316645,63.5,63.508048172092664,1.0
2579,27.0,-2412781.3137412183,1500.625102654582,-50112.73291847323,63.52,63.52804817215829,1.0
2580,27.0,-2412781.3127596434,1500.531045813106,-50142.73422349757,63.54,63.54804817215501,1.0
2581,27.0,-2412781.2912173495,1500.390607054357,-50172.734908884224,63.56,63.56804817208316,1.0
2582,27.0,-2412781.2829873906,1500.395699586279,-50202.73523879706,63.58,63.58804817205571,1.0
